Id,Name,Authors,ISBN,Rating,PublishYear,pagesNumber,
1100003,The Prince,Niccolò Machiavelli,226500438,3.82,1998,151,
1100004,"Sermons from Duke Chapel: Voices from ""A Great Towering Church""",William H. Willimon,822334836,4.29,2005,384,
1100007,The Last Sorcerer,Ethan Russo,789012707,4,2001,368,
1100009,The Idea of a University,John Henry Newman,300064055,4.12,1996,400,
1100010,Caring and Curing: Health and Medicine in the Western Religious Traditions,Ronald L. Numbers,801857961,3,1997,622,
1100012,Inequality Reexamined [Electronic Resource],Amartya Sen,198289286,4.11,2007,222,
1100013,The Alamo Remembered: Tejano Accounts and Perspectives,Timothy Matovina,292751850,3.77,1995,146,
1100020,Rousseau: 'the Discourses' and Other Early Political Writings,Jean-Jacques Rousseau,521413818,4.05,1997,437,
1100021,"How Not to Study Judaism, Examples and Counter-Examples",Jacob Neusner,761827838,1,2004,176,
1100025,"Basic Research and Technologies for Two-Stage-To-Orbit Vehicles: Final Report of the Collaborative Research Centres 253, 255 and 259",Dieter Jacob,3527277358,5,2005,683,
1100026,Between Two Streams: A Diary from Bergen-Belsen,Abel J. Herzberg,1860641210,3.95,1997,232,
1100027,Little Red Fire Engine (Shiny Garage),Bettina Paterson,333904060,4,2002,12,
1100031,The Lived Experience of Group Spiritual Direction,Monica Maxon,809141760,3.5,2003,304,
1100032,EAST AFRICA: AN INTRODUCTORY HISTORY,Robert M. Maxon,937058351,3.12,1994,300,
1100035,Ivan Albright: A Retrospective Exhibition Organized By the Art Institute of Chicago in Collaboration with the Whitney Museum of American Art,"Frederick A. Sweet, Jean Dubuffet",865590052,4.2,1964,59,
1100036,Blueprint for Developing Conversational Competence: A Planning-Instruction Model with Detailed Scenarios,Patrick Stone,882001647,0,1988,175,
1100038,Mord in Mesopotamien,Agatha Christie,3502512515,3.9,1990,195,
1100041,The Hollow,Agatha Christie,816145563,3.8,1992,411,
1100042,Horton Hears a Who!,Dr. Seuss,394900782,4.18,1962,72,
1100043,"La Maison du péril (Hercule Poirot, #8)",Agatha Christie,,3.95,2010,222,
1100044,"Horton Hears a Who and Other Sounds of Dr. Seuss: Horton Hears a Who; Horton Hatches the Egg; Thidwick, the Big-Hearted Moose",Dr. Seuss,739362658,4.28,2008,0,
1100045,An Elders' Herbal: Natural Techniques for Promoting Health & Vitality,David Hoffmann,892813962,4.38,1993,266,
1100048,The American Title Insurance Industry: How a Cartel Fleeces the American Consumer,Joseph W. Eaton,814722407,0,2007,287,
1100052,Further Reflections on the Revolution in France,Edmund Burke,865970998,4.2,1992,361,
1100053,Select Works of Edmund Burke: Reflections on the Revolution in France,Francis Canavan,865971641,3.92,1999,501,
1100055,How to Spin Gold: A Woman's Tale,Elizabeth Cunningham,1886449511,4.33,1998,192,
1100056,Field of Thirteen,Dick Francis,330450352,3.73,2007,365,
1100059,Beastie Boys,Richard Luck,190304779X,3.6,2002,96,
1100060,Computer Processing of Remotely-Sensed Images: An Introduction,Paul M. Mather,470849193,5,2004,442,
1100062,Santa Fe Style,Christine Mather,847807347,3.92,1993,264,
1100063,Adventures in the Counterculture: From Hip Hop to High Times,Steven Hager,1893010147,4,2002,247,
1100064,Classification Methods for Remotely Sensed Data,Brandt Tso,415259096,0,2001,352,
1100065,The Anti-Federalist Papers and the Constitutional Convention Debates,Ralph Ketchum,451625250,4.09,1986,408,
1100067,The Essential Federalist and Anti-Federalist Papers,David Wootton,872206564,4.24,2003,392,
1100069,100 Years of Subatomic Humor,Paul Mather,968618200,4,1999,160,
1100071,Perrine's Sound and Sense: An Introduction to Poetry,Thomas R. Arp,838407463,3.92,2004,455,
1100072,Barnyard Banter,Denise Fleming,805055819,3.91,1997,32,
1100073,The Little Engine That Could ABC,Watty Piper,044841970X,3.57,1999,20,
1100074,Baby's Little Engine That Could,Watty Piper,448027852,4.16,1989,8,
1100075,Choo! choo! the little engine that could<tm>,Watty Piper,448418304,4.16,1999,12,
1100079,The Easy-To-Read Little Engine That Could,Watty Piper,808527428,4.16,1986,32,
1100082,"I, Nadia: Wife of a Terrorist",Baya Gacemi,803271247,3.61,2006,160,
1100085,L'empire des signes,Roland Barthes,260500239X,3.9,1993,150,
1100088,"The People of Glengarry: Highlanders in Transition, 1745-1820",Marianne McLean,773511563,4,1993,312,
1100089,Tourist's Guide to Glengarry (A),Ian McGillis,889842469,4.2,2002,192,
1100095,Billy Bathgate,E.L. Doctorow,039457513X,3.79,1989,323,
1100099,Introduction to Government and Non-For-Profit Accounting,Martin Ives,130464147,4.06,2003,704,
1100100,Who Were the Progressives?,Glenda Elizabeth Gilmore,312189303,3.74,2002,266,
1100101,CliffsNotes on Rand's Atlas Shrugged,Andrew Bernstein,764512668,3.87,2001,144,
